#Object,HHMMSS,DDAMAS,Teff,logg,FeH,xsi,AlI,d(AlI),KI,d(KI),TiI,d(TiI),A(Li),d(Li),f(Li),C,d(C),f(C),NaI,d(NaI),f(NaI),MgI,d(MgI),f(MgI),SiI,d(SiI),f(SiI),CaI,d(CaI),f(CaI),ScII,d(ScII),f(ScII),TiII,d(TiII),f(TiII),VI,d(VI),f(VI),CrI,d(CrI),f(CrI),MnI,d(MnI),f(MnI),FeI,d(FeI),f(FeI),FeII,d(FeII),f(FeII),CoI,d(CoI),f(CoI),NiI,d(NiI),f(NiI),ZnI,d(ZnI),f(ZnI),SrII,d(SrII),f(SrII),YII,d(YII),f(YII),ZrII,d(ZrII),f(ZrII),BaII,d(BaII),f(BaII),LaII,d(LaII),f(LaII),CeII,d(CeII),f(CeII),PrII,d(PrII),f(PrII),NdII,d(NdII),f(NdII),SmII,d(SmII),f(SmII),EuII,d(EuII),f(EuII),DyII,d(DyII),f(DyII),V,d(V),B,d(B),B-V,d(B-V),U-B,d(U-B),V-R,d(V-R),J-H,d(J-H),H-K,d(H-K),J-K,d(J-K),V-I,d(V-I),V-J,d(V-J),V-K,d(V-K),R-I,d(R-I),H,d(H),I,d(I),J,d(J),K,d(K),R,d(R),SDSSu,d(SDSSu),SDSSg,d(SDSSg),SDSSr,d(SDSSr),SDSSi,d(SDSSi),SDSSz,d(SDSSz),SDSSg_0,d(SDSSg_0),SDSSg-z,d(SDSSg-z),SDSS(g-z)_0,d(SDSS(g-z)_0),SDSSg-r,d(SDSSg-r),SDSSr-z,d(SDSSr-z),SDSSu-g,d(SDSSu-g),SDSS(u-g)_0,d(SDSS(u-g)_0),PanSTARRS1g,d(PanSTARRS1g),PanSTARRS1r,d(PanSTARRS1r),PanSTARRS1i,d(PanSTARRS1i),Stromgrenu,d(Stromgrenu),Stromgrenv,d(Stromgrenv),Stromgrenb,d(Stromgrenb),Stromgreny,d(Stromgreny),Stromgrenb-y,d(Stromgrenb-y),Stromgrenm1,d(Stromgrenm1),Stromgrenc1,d(Stromgrenc1),G(GaiaDR2),d(G(GaiaDR2)),G_BP(GaiaDR2),d(G_BP(GaiaDR2)),G_RP(GaiaDR2),d(G_RP(GaiaDR2)),EB-V,d(EB-V)
J0423+0538,42332.76,53849.62,6023,4.3,-2.18,1.35,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.19,0.08,,-2.03,0.3,,-1.92,0.08,,-1.79,0.07,,,,,-1.82,0.11,,-1.96,0.14,,-1.64,0.13,,,,,-2.35,0.1,,-2.69,0.08,,-2.18,0.08,,-2.0,0.17,,-2.11,0.07,,-2.1,0.16,,-1.97,0.19,,-1.82,0.22,,-2.18,0.14,,,,,-2.29,0.11,,,,,,,,,,,,,,,,,,,,,,,12.189,0.023,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,10.889,,10.568,0.021,,,,,,,11.636,,,,,,11.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0435+5650,43550.15,565008.06,6524,4.22,-1.89,1.64,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.39,0.1,,-1.22,0.54,,-1.85,0.08,,-1.74,0.15,,,,,-1.66,0.13,,-1.78,0.23,,-1.57,0.23,,,,,-1.9,0.23,,,,,-1.89,0.1,,-1.9,0.33,,-1.51,0.21,,-1.76,0.17,,-1.47,0.14,,-1.74,0.12,,,,,,,,-1.96,0.17,,,,,,,,,,,,,,,,,,,,,,,13.018,0.077,12.711,,,,,,,,,,,,,,,,,,,,,,,,,,11.545,,11.272,0.025,,,,,,,12.29,0.001,,,,,12.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0446+2124,44649.71,212456.02,5069,2.87,-2.82,1.59,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.26,0.3,,-2.33,0.16,,-2.48,0.17,,,,,-2.34,0.16,,-2.29,0.2,,-1.88,0.18,,,,,-3.04,0.09,,,,,-2.82,0.15,,-2.07,0.17,,-2.81,0.15,,-2.41,0.18,,,,,-2.93,0.12,,-2.26,0.11,,,,,-0.86,0.22,,-0.21,0.12,,-0.83,,,-0.9,,,-0.88,,,-1.0,,,-1.21,0.18,,,,,15.224,0.05,15.203,,,,,,,,,,,,,,,,,,,,,,,,,,13.043,,12.575,0.022,,,,,,,14.33,0.004,,,,,14.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0529+5040,52932.85,504033.29,6228,3.87,-2.16,1.64,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.34,0.11,,-1.34,0.31,,-2.1,0.08,,-1.87,0.16,,,,,-1.8,0.13,,-1.71,0.12,,-1.66,0.14,,,,,-2.19,0.13,,,,,-2.16,0.11,,-2.09,0.13,,-1.69,0.08,,-2.17,0.11,,,,,-1.88,0.09,,-2.13,0.12,,,,,-2.39,0.05,,,,,,,,,,,,,,,,,,,,,,,13.042,0.059,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,11.61,,11.264,0.018,,,,,,,12.735,,,,,,12.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0554+5235,55408.54,523559.05,5358,2.46,-2.29,1.9,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,3.24,0.08,,-2.65,0.15,,-1.34,0.08,,-1.87,0.13,,,,,-1.87,0.11,,-1.88,0.1,,-1.66,0.15,,-2.37,0.09,,-2.38,0.15,,-2.7,0.1,,-2.29,0.09,,-1.69,0.21,,-2.1,0.1,,-2.19,0.15,,-1.97,0.08,,-1.52,0.06,,-2.16,0.07,,-1.77,0.2,,-1.79,0.08,,-1.65,0.07,,-1.76,,,-0.97,,,-1.63,,,-1.69,,,-1.51,0.07,,,,,13.751,0.077,13.858,,,,,,,,,,,,,,,,,,,,,,,,,,11.857,,11.443,0.023,,,,,,,12.855,,,,,,13.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0626+6032,62647.91,603253.97,5863,3.73,-2.39,1.35,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,3.29,0.09,,-2.36,,,-1.5,0.08,,-2.18,0.06,,,,,-2.1,0.1,,-2.28,0.12,,-1.96,0.13,,,,,-2.59,0.1,,-2.78,0.09,,-2.39,0.09,,-2.22,0.1,,-2.28,0.1,,-2.41,0.12,,-2.09,0.1,,-1.94,0.12,,-2.14,0.11,,-1.58,0.1,,-2.16,0.06,,,,,,,,-0.56,,,-0.95,,,,,,,,,,,,13.946,0.021,14.328,,,,,,,,,,,,,,,,,,,,,,,,,,12.649,,12.28,0.023,,,,,,,13.668,0.003,,,,,13.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0633+5527,63328.97,552724.3,5015,2.64,-2.66,1.65,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.94,0.1,,-2.54,0.12,,-2.33,0.08,,-2.19,0.05,,-2.2,0.1,,-2.27,0.09,,-2.48,0.13,,-2.16,0.12,,-2.66,0.1,,-2.87,0.21,,-3.04,0.15,,-2.66,0.1,,-2.52,0.16,,-2.41,0.12,,-2.59,0.13,,-2.43,0.12,,-2.4,0.08,,-2.74,0.1,,-1.89,0.1,,-2.89,0.14,,,,,,,,,,,,,,,,,,,,,,,12.984,0.056,13.532,,,,,,,,,,,,,,,,,,,,,,,,,,11.316,,10.822,0.017,,,,,,,12.766,,,,,,13.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0637+4308,63753.49,430818.97,6189,4.07,-2.97,1.55,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.85,0.08,,-2.08,,,-3.09,0.11,,-2.59,0.07,,,,,-2.63,0.11,,-2.63,0.15,,-2.39,0.1,,,,,-3.13,0.06,,,,,-3.02,0.08,,-2.77,0.14,,-2.6,0.08,,,,,,,,-2.57,0.2,,,,,,,,-2.91,0.08,,,,,,,,,,,,,,,,,,,,,,,12.537,0.032,12.72,,,,,,,,,,,,,,,,,,,,,,,,,,11.348,,11.045,0.02,,,,,,,12.751,0.049,,,,,12.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0643+5111,64305.14,511124.3,5307,3.26,-2.48,1.26,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.25,0.1,,-2.38,0.11,,-2.12,0.07,,-2.06,0.09,,-1.83,0.08,,-2.18,0.07,,-2.36,0.12,,-2.07,0.11,,-2.45,0.08,,-2.65,0.11,,-2.93,0.06,,-2.48,0.08,,-2.39,0.11,,-2.23,0.07,,-2.48,0.12,,-2.21,0.1,,-2.37,0.09,,-2.81,0.08,,,,,-2.71,0.06,,,,,,,,,,,-2.0,,,,,,,,,,,,13.309,0.031,13.625,,,,,,,,,,,,,,,,,,,,,,,,,,11.758,,11.308,0.022,,,,,,,13.018,,,,,,13.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0643+5934,64301.87,593430.73,4967,2.1,-2.57,1.7,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.05,0.09,,-2.36,0.13,,-2.24,0.09,,-2.15,0.06,,-1.99,0.09,,-2.26,0.09,,-2.47,0.1,,-2.19,0.11,,-2.49,0.09,,-2.81,0.08,,-2.98,0.06,,-2.57,0.09,,-2.49,0.15,,-2.33,0.06,,-2.54,0.08,,-2.3,0.08,,-2.31,0.09,,-2.59,0.17,,-2.18,0.1,,-2.66,0.05,,-2.36,0.1,,,,,-1.75,,,-2.14,,,,,,-2.13,0.09,,,,,11.179,0.074,11.807,,,,,,,,,,,,,,,,,,,,,,,,,,9.495,,8.918,0.02,,,,,,,10.866,,,,,,11.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0650+4000,65015.19,400039.77,6068,3.95,-2.27,1.87,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.17,0.1,,-1.57,,,-2.6,0.18,,-2.01,0.1,,,,,-1.85,0.13,,-1.9,0.14,,-1.86,0.16,,,,,-2.47,0.22,,,,,-2.27,0.08,,-2.15,0.23,,,,,-2.39,0.09,,,,,-1.81,0.12,,,,,,,,-2.34,0.23,,,,,,,,,,,,,,,,,,,,,,,12.324,0.025,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,11.189,,10.861,0.019,,,,,,,12.514,0.127,,,,,12.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0653+4735,65329.54,473549.94,4843,1.99,-2.41,1.68,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.05,0.12,,-1.86,0.1,,-2.22,0.07,,-1.93,0.06,,-1.81,0.09,,-2.02,0.08,,-2.24,0.11,,-1.97,0.15,,,,,-2.68,0.03,,-2.71,0.21,,-2.41,0.09,,-2.21,0.2,,-2.23,0.23,,-2.37,0.09,,-2.16,0.09,,-2.14,0.11,,-2.29,0.08,,-1.81,0.09,,-1.32,0.08,,-1.21,0.09,,-1.5,,,,,,-1.23,,,-1.33,,,-1.31,0.1,,,,,13.365,0.063,14.117,,,,,,,,,,,,,,,,,,,,,,,,,,11.611,,11.008,0.019,,,,,,,12.983,,,,,,13.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0657+2948,65707.37,294822.15,6731,4.12,-2.89,1.36,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,,,,,,,-2.94,0.08,,,,,-2.61,0.08,,-2.65,0.1,,-2.31,0.12,,,,,-2.71,0.12,,,,,-2.88,0.09,,-2.93,0.11,,,,,,,,,,,-3.45,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.589,0.044,12.788,,,,,,,,,,,,,,,,,,,,,,,,,,11.624,,11.427,0.02,,,,,,,12.234,,,,,,12.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0701+1813,70123.64,181345.36,5093,2.36,-2.31,1.55,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.51,0.11,,-1.99,0.07,,-1.85,0.05,,-2.06,0.09,,-1.92,0.1,,-2.28,0.13,,-1.91,0.14,,,,,-2.51,0.13,,-2.67,0.07,,-2.31,0.09,,-2.22,0.14,,-1.88,0.15,,-2.31,0.17,,-2.29,0.11,,-2.26,0.09,,-2.52,0.08,,,,,-2.49,0.08,,,,,,,,,,,,,,,,,,,,,,,12.746,0.044,13.238,,,,,,,,,,,,,,,,,,,,,,,,,,11.139,,10.615,0.021,,,,,,,12.537,,,,,,13.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0703+3747,70301.35,374724.09,6180,4.12,-2.42,1.54,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.15,0.12,,-1.44,0.13,,-2.31,0.07,,-2.08,0.06,,,,,-2.0,0.12,,-2.02,0.13,,-1.71,0.11,,,,,-2.54,0.07,,,,,-2.42,0.09,,-2.17,0.24,,,,,-2.23,0.09,,,,,-1.91,0.11,,,,,,,,-2.75,0.11,,,,,,,,,,,,,,,,,,,,,,,13.146,0.037,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,11.955,,11.646,0.02,,,,,,,17.713,0.0,,,,,18.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0709+3413,70908.03,341328.8,4976,2.26,-2.48,1.54,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.03,0.12,,-2.47,0.13,,-2.2,0.09,,-2.07,0.11,,-1.89,0.12,,-2.27,0.09,,-2.46,0.12,,-2.06,0.13,,-2.53,0.12,,-2.68,0.19,,-3.05,0.09,,-2.48,0.12,,-2.41,0.12,,-2.21,0.24,,-2.52,0.14,,-2.24,0.09,,-2.89,0.09,,-3.0,0.12,,,,,-3.09,0.13,,,,,-1.78,,,,,,,,,-1.83,,,,,,,,,14.065,0.011,14.716,,,,,,,,,,,,,,,,,,,,,,,,,,12.419,,11.863,0.022,,,,,,,13.783,0.017,,,,,14.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0714+1600,71422.66,160042.52,5083,2.39,-2.29,1.52,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.29,0.08,,-2.38,0.09,,,,,-1.85,0.05,,-1.62,0.08,,-1.92,0.07,,-2.13,0.07,,-1.87,0.1,,-2.31,0.08,,-2.5,0.07,,-2.78,0.05,,-2.29,0.07,,-2.19,0.1,,-2.02,0.07,,-2.28,0.1,,-2.09,0.07,,-2.15,0.16,,-2.49,0.18,,-2.0,0.09,,-2.5,0.03,,-2.02,0.15,,-2.41,,,-1.43,,,-2.23,,,,,,-2.04,0.08,,,,,11.494,0.013,11.982,,,,,,,,,,,,,,,,,,,,,,,,,,9.764,,9.281,0.019,,,,,,,11.306,0.039,,,,,12.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0723+5206,72356.35,520637.18,4895,2.02,-2.59,2.82,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,,,,-2.84,0.14,,-2.34,0.16,,,,,-2.15,0.13,,-2.38,0.18,,-2.46,0.2,,,,,-3.31,0.16,,,,,-2.59,0.16,,-2.7,0.22,,,,,-2.39,0.2,,,,,,,,-2.25,0.13,,,,,-3.04,0.2,,,,,,,,,,,,,,,,,,,,,,,12.601,0.081,13.222,,,,,,,,,,,,,,,,,,,,,,,,,,10.794,,10.241,0.022,,,,,,,12.504,0.014,,,,,12.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0726+3644,72623.54,364405.58,6437,4.23,-2.13,1.82,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.34,0.11,,-1.17,0.14,,-1.98,0.08,,-1.82,0.08,,,,,-1.76,0.16,,-1.8,0.16,,-1.72,0.12,,,,,-2.32,0.12,,,,,-2.13,0.1,,-2.15,0.21,,,,,-2.17,0.11,,,,,-2.23,0.12,,,,,,,,-2.36,0.08,,,,,,,,,,,,,,,,,,,,,,,13.04,0.027,13.387,,,,,,,,,,,,,,,,,,,,,,,,,,12.082,,11.811,0.021,,,,,,,12.904,0.001,,,,,13.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0728+3112,72856.17,311227.53,6390,4.34,-1.98,1.44,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.46,0.15,,-1.18,,,-1.8,0.11,,-1.72,0.11,,,,,-1.7,0.12,,-1.57,0.3,,-1.55,0.16,,,,,-2.23,0.08,,,,,-1.98,0.15,,-2.11,0.15,,,,,-2.08,0.15,,,,,-1.49,0.15,,,,,,,,-2.3,0.11,,,,,,,,,,,,,,,,,,,,,,,12.968,0.04,13.218,,,,,,,,,,,,,,,,,,,,,,,,,,11.944,,11.659,0.021,,,,,,,12.795,0.0,,,,,12.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0741+2132,74102.07,213246.59,6064,4.01,-2.43,1.4,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,4.51,0.19,,-1.85,0.1,,-2.22,0.19,,-2.06,0.11,,,,,-1.95,0.1,,-1.63,0.19,,-1.8,0.16,,,,,-2.52,0.1,,-2.41,0.09,,-2.25,0.19,,-1.97,0.25,,-1.92,0.25,,-2.6,0.2,,-1.87,0.09,,-1.93,0.17,,-1.98,0.09,,,,,-2.34,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.02,,12.686,0.022,,,,,,,13.929,0.004,,,,,14.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0749+4629,74925.16,462917.3,6164,3.95,-2.41,1.57,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.25,0.15,,-1.71,,,-2.01,0.11,,-2.1,0.13,,,,,-2.04,0.15,,-2.07,0.14,,-1.94,0.15,,,,,-2.6,0.14,,,,,-2.41,0.15,,-2.36,0.18,,,,,,,,,,,-2.88,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.442,0.055,12.739,,,,,,,,,,,,,,,,,,,,,,,,,,11.335,,11.013,0.016,,,,,,,12.369,,,,,,12.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0758+4703,75816.38,470343.34,5765,4.08,-2.13,0.9,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,3.39,0.1,,-2.53,0.12,,-1.28,0.17,,-1.77,0.17,,-1.84,0.1,,-1.66,0.05,,-1.89,0.09,,-1.5,0.14,,-2.27,0.1,,-2.15,0.18,,-2.45,0.08,,-2.18,0.1,,-1.77,0.16,,-2.04,0.1,,-2.08,0.09,,-1.69,0.16,,-1.78,0.08,,-1.8,0.11,,-1.27,0.12,,-1.99,0.12,,,,,-1.3,,,-0.69,,,-1.07,,,,,,,,,,,,14.582,0.016,14.976,,,,,,,,,,,,,,,,,,,,,,,,,,13.331,,12.94,0.027,,,,,,,14.315,0.003,,,,,14.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0801+4530,80117.5,453003.42,4966,2.3,-2.99,1.8,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.79,0.18,,,,,-2.52,0.14,,-2.89,0.15,,-2.47,0.13,,-2.88,0.09,,-2.54,0.16,,,,,-3.44,0.15,,,,,-3.0,0.15,,-2.89,0.15,,-2.85,0.16,,,,,,,,-2.76,0.13,,-2.72,0.16,,-2.14,0.16,,-3.26,0.13,,,,,,,,,,,,,,,,,,,,,,,13.295,0.074,13.829,,,,,,,,,,,,,,,,,,,,,,,,,,11.533,,10.997,0.017,,,,,,,12.897,,,,,,13.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0804+4659,80444.29,465949.38,5812,3.06,-2.07,1.81,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.96,0.09,,-1.17,0.12,,-1.84,0.13,,-1.57,0.15,,-1.6,0.09,,-1.71,0.11,,-2.52,0.18,,-2.21,0.14,,-1.8,0.09,,-2.22,0.13,,-2.4,0.09,,-2.07,0.09,,-2.57,0.18,,-1.84,0.19,,-2.16,0.09,,-1.81,0.09,,-1.75,0.21,,-2.39,0.08,,,,,-2.4,0.21,,,,,,,,,,,,,,,,,,,,,,,12.429,0.033,12.897,,,,,,,,,,,,,,,,,,,,,,,,,,11.241,,10.897,0.025,,,,,,,12.424,0.001,,,,,12.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0804+5740,80452.84,574019.56,4556,1.45,-2.47,1.94,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.01,0.12,,-2.3,0.14,,-1.99,0.09,,-1.99,0.09,,-2.22,0.1,,-2.28,0.15,,-2.03,0.16,,-2.68,0.1,,-2.81,0.11,,-3.0,0.07,,-2.48,0.1,,-2.26,0.19,,-1.73,0.17,,-2.46,0.11,,-2.14,0.13,,-2.07,0.09,,-2.28,0.1,,-1.38,0.11,,-2.11,0.13,,-1.57,0.12,,-1.98,,,-1.14,,,-1.71,,,-1.63,,,-1.46,0.13,,,,,11.51,0.097,12.297,,,,,,,,,,,,,,,,,,,,,,,,,,9.476,,8.844,0.016,,,,,,,11.071,0.031,,,,,11.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0814+4055,81451.16,405546.04,6125,4.42,-2.88,1.6,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.9,,,-2.95,0.1,,-2.52,0.09,,-2.25,0.14,,-2.62,0.17,,-2.78,0.15,,-2.47,0.16,,,,,-3.1,0.13,,,,,-2.89,0.13,,-2.86,0.23,,,,,,,,,,,-2.47,0.13,,,,,,,,-2.81,0.15,,,,,,,,,,,,,,,,,,,,,,,12.403,0.07,12.746,,,,,,,,,,,,,,,,,,,,,,,,,,11.287,,10.986,0.02,,,,,,,12.396,0.089,,,,,12.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0815+3051,81556.35,305156.6,6451,3.87,-2.36,0.94,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.22,0.23,,,,,,,,-2.42,0.16,,,,,-2.31,0.15,,-2.51,0.16,,-2.14,0.12,,,,,-2.49,0.12,,,,,-2.37,0.21,,-2.73,0.22,,,,,,,,,,,-2.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.021,0.037,15.202,,,,,,,,,,,,,,,,,,,,,,,,,,14.039,,13.765,0.045,,,,,,,14.784,0.001,,,,,14.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0824+3025,82459.32,302542.06,6327,4.19,-2.72,1.34,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-0.5,0.3,,,,,-2.2,0.21,,,,,-2.46,0.27,,-1.62,0.24,,-2.07,0.16,,,,,-2.91,0.15,,,,,-2.71,0.21,,-2.8,0.53,,,,,,,,,,,-1.72,0.21,,,,,,,,-1.37,0.23,,,,,,,,,,,,,,,,,,,,,,,16.104,0.0,16.345,,,,,,,,,,,,,,,,,,,,,,,,,,15.072,,14.795,0.114,,,,,,,15.852,0.002,,,,,16.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0828+0037,82810.31,3706.47,6020,3.84,-2.21,1.38,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.15,0.1,,-1.93,0.12,,-1.85,0.07,,-1.9,0.08,,,,,-1.8,0.06,,-1.97,0.12,,-1.68,0.11,,,,,-2.34,0.09,,-2.31,0.08,,-2.21,0.1,,-1.99,0.16,,-2.12,0.07,,-2.27,0.17,,,,,-2.13,0.11,,-1.89,0.18,,,,,-2.16,0.21,,,,,,,,,,,-1.12,,,,,,,,,,,,12.669,0.012,13.016,,,,,,,,,,,,,,,,,,,,,,,,,,11.534,,11.249,0.023,,,,,,,12.412,,,,,,12.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0832+2450,83258.32,245001.02,6128,3.91,-2.38,1.3,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.13,0.08,,-1.95,0.11,,-2.12,0.08,,-2.06,0.08,,,,,-1.96,0.1,,-2.28,0.13,,-1.9,0.14,,,,,-2.41,0.15,,-2.55,0.12,,-2.38,0.08,,-2.31,0.09,,-2.19,0.28,,-2.51,0.07,,-2.01,0.08,,-1.73,0.07,,-2.3,0.06,,,,,-2.24,0.07,,,,,,,,,,,,,,,,,,,,,,,12.161,0.019,12.557,,,,,,,,,,,,,,,,,,,,,,,,,,11.14,,10.806,0.018,,,,,,,12.163,0.015,,,,,12.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0834+2307,83448.93,230734.43,5386,3.37,-2.61,1.62,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.45,0.1,,-2.31,0.16,,-2.5,0.07,,-2.24,0.08,,-2.1,0.1,,-2.36,0.09,,-2.42,0.17,,-2.2,0.15,,,,,-2.75,0.15,,-3.04,0.1,,-2.61,0.1,,-2.46,0.14,,-2.04,0.07,,-2.53,0.11,,-2.43,0.22,,-2.45,0.17,,-2.96,0.11,,,,,-3.19,0.1,,,,,,,,,,,,,,,,,,,,,,,12.369,0.07,12.786,,,,,,,,,,,,,,,,,,,,,,,,,,10.977,,10.521,0.019,,,,,,,12.236,,,,,,12.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0845+0150,84507.08,15010.93,6237,3.98,-2.3,1.49,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.34,0.09,,-1.76,0.17,,-2.08,0.07,,-1.87,0.1,,,,,-1.79,0.1,,-2.01,0.1,,-1.69,0.14,,,,,-2.44,0.06,,,,,-2.3,0.09,,-2.18,0.17,,-1.99,0.07,,-2.36,0.07,,,,,-1.67,0.09,,-2.01,0.09,,,,,-2.21,0.12,,,,,,,,,,,,,,,,,,,,,,,13.078,0.043,13.32,,,,,,,,,,,,,,,,,,,,,,,,,,12.015,,11.704,0.023,,,,,,,13.158,,,,,,13.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0845+2053,84522.54,205354.01,4993,1.85,-2.42,2.53,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.72,0.13,,-2.21,0.09,,-2.02,0.06,,-2.36,0.1,,-2.06,0.11,,-2.31,0.17,,-2.01,0.19,,,,,-3.25,0.15,,-2.86,0.1,,-2.42,0.1,,-2.37,0.18,,-2.64,0.1,,-2.35,0.2,,,,,-2.76,0.22,,-2.71,0.11,,,,,-2.93,0.19,,,,,,,,,,,,,,,,,,,,,,,12.031,0.082,12.744,,,,,,,,,,,,,,,,,,,,,,,,,,10.416,,9.844,0.018,,,,,,,11.749,,,,,,12.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0849+1914,84950.75,191411.51,6517,4.06,-2.65,1.14,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.06,,,,,,-2.4,0.15,,,,,-1.63,0.15,,-2.72,0.22,,-2.13,0.17,,,,,,,,,,,-2.66,0.21,,-2.7,0.38,,,,,,,,,,,-2.01,0.2,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,14.581,0.029,14.945,,,,,,,,,,,,,,,,,,,,,,,,,,13.692,,13.438,0.036,,,,,,,14.5,0.004,,,,,14.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
